TIMESTAMP,ID,MESSAGE ID,CHAT ID,TOKEN ID,CPU (%),SYSTEM RAM (GB),AVAIL RAM (GB),USED RAM (GB),USED RAM (%),SWAP (GB),DURATION (s)
1742737041.013341,323,3,20250323143642viele mess,76,0.0,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.10552120208740234
1742737041.1201978,324,3,20250323143642viele mess,78,6.5,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.10553526878356934
1742737041.227041,325,3,20250323143642viele mess,80,5.8,16.0,3.6796417236328125,8.6473388671875,77.0,0.0,0.1053471565246582
1742737041.3337421,326,3,20250323143642viele mess,82,5.6,16.0,3.6793060302734375,8.647125244140625,77.0,0.0,0.10448479652404785
1742737041.43939,327,3,20250323143642viele mess,84,0.0,16.0,3.67901611328125,8.646881103515625,77.0,0.0,0.10553121566772461
1742737041.5465002,328,3,20250323143642viele mess,86,0.0,16.0,3.6787567138671875,8.646484375,77.0,0.0,0.10435891151428223
1742737041.6520672,329,3,20250323143642viele mess,88,0.0,16.0,3.6787567138671875,8.646484375,77.0,0.0,0.10542178153991699
1742737041.758788,330,3,20250323143642viele mess,90,0.0,16.0,3.6787567138671875,8.646484375,77.0,0.0,0.1038358211517334
1742737041.863632,331,3,20250323143642viele mess,92,0.0,16.0,3.6787567138671875,8.646484375,77.0,0.0,0.10363507270812988
1742737041.967693,332,3,20250323143642viele mess,94,0.0,16.0,3.6787567138671875,8.646484375,77.0,0.0,0.1036527156829834
1742737042.071681,333,3,20250323143642viele mess,96,0.0,16.0,3.6787567138671875,8.646484375,77.0,0.0,0.10516095161437988
1742737042.177276,334,3,20250323143642viele mess,98,5.7,16.0,3.6787567138671875,8.646484375,77.0,0.0,0.10538792610168457
1742737042.283979,335,3,20250323143642viele mess,100,4.9,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.10432004928588867
1742737042.38961,336,3,20250323143642viele mess,102,3.8,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.10547089576721191
1742737042.496382,337,3,20250323143642viele mess,104,4.8,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.10547804832458496
1742737042.603219,338,3,20250323143642viele mess,106,6.8,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.10284590721130371
1742737042.707392,339,3,20250323143642viele mess,108,0.0,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.1018061637878418
1742737042.8105721,340,3,20250323143642viele mess,110,0.0,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.10541987419128418
1742737042.9171,341,3,20250323143642viele mess,112,0.0,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.10546994209289551
1742737043.0239391,342,3,20250323143642viele mess,114,0.0,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.10540485382080078
1742737043.130569,343,3,20250323143642viele mess,116,0.0,16.0,3.748199462890625,8.577178955078125,76.6,0.0,0.101776123046875
1742737071.880321,1,1,20250323143751wenige mes,1,6.8,16.0,3.572509765625,8.756729125976562,77.7,0.0,0.1033320426940918
1742737075.215192,2,1,20250323143751wenige mes,200,5.8,16.0,3.675262451171875,8.6534423828125,77.0,0.0,0.10135197639465332
1742737081.160487,3,2,20250323143751wenige mes,1,5.7,16.0,3.6283111572265625,8.701812744140625,77.3,0.0,0.10545516014099121
1742737083.996416,4,3,20250323143751wenige mes,1,5.8,16.0,3.5752716064453125,8.756118774414062,77.7,0.0,0.10346007347106934
1742737086.7469509,5,4,20250323143751wenige mes,1,7.0,16.0,3.6471405029296875,8.6842041015625,77.2,0.0,0.10154008865356445
1742737993.982528,1,1,20250323145312Hello,1,9.0,16.0,3.40625,8.81976318359375,78.7,0.0,0.0003960132598876953
1742737997.970923,2,2,20250323145312Hello,1,8.0,16.0,3.43572998046875,8.738739013671875,78.5,0.0,0.00019502639770507812
1742737998.293033,3,2,20250323145312Hello,20,10.9,16.0,3.4475555419921875,8.726394653320312,78.5,0.0,0.00010919570922851562
1742738001.886699,4,3,20250323145312Hello,1,4.9,16.0,3.45965576171875,8.71234130859375,78.4,0.0,0.0001709461212158203
1742738002.211305,5,3,20250323145312Hello,20,8.6,16.0,3.4566192626953125,8.714340209960938,78.4,0.0,7.414817810058594e-05
1742738002.543752,6,3,20250323145312Hello,40,9.3,16.0,3.4566192626953125,8.714340209960938,78.4,0.0,6.818771362304688e-05
1742738007.339774,7,4,20250323145312Hello,1,6.2,16.0,3.452972412109375,8.697296142578125,78.4,0.0,0.0001881122589111328
1742738007.668374,8,4,20250323145312Hello,20,8.6,16.0,3.45263671875,8.69775390625,78.4,0.0,0.0001709461212158203
1742738008.004735,9,4,20250323145312Hello,40,9.6,16.0,3.4498443603515625,8.699722290039062,78.4,0.0,0.00027108192443847656
1742738008.341253,10,4,20250323145312Hello,60,11.5,16.0,3.45361328125,8.697555541992188,78.4,0.0,5.4836273193359375e-05
1742738008.6786292,11,4,20250323145312Hello,80,8.7,16.0,3.45953369140625,8.690567016601562,78.4,0.0,6.29425048828125e-05
1742738018.1202729,12,5,20250323145312Hello,1,5.2,16.0,3.4588165283203125,8.697097778320312,78.4,0.0,0.00024008750915527344
1742738018.4488058,13,5,20250323145312Hello,20,8.8,16.0,3.4588165283203125,8.697097778320312,78.4,0.0,6.127357482910156e-05
1742738020.754657,14,6,20250323145312Hello,1,7.0,16.0,3.490447998046875,8.668121337890625,78.2,0.0,0.00027179718017578125
1742738021.088324,15,6,20250323145312Hello,20,8.8,16.0,3.4891510009765625,8.668914794921875,78.2,0.0,6.508827209472656e-05
1742738021.4360902,16,6,20250323145312Hello,40,8.6,16.0,3.4891510009765625,8.668914794921875,78.2,0.0,0.00016069412231445312
1742738022.954819,17,7,20250323145312Hello,1,6.7,16.0,3.511871337890625,8.636428833007812,78.1,0.0,0.00017118453979492188
1742738023.294514,18,7,20250323145312Hello,20,8.6,16.0,3.5107269287109375,8.637924194335938,78.1,0.0,0.00011324882507324219
1742738023.644371,19,7,20250323145312Hello,40,8.6,16.0,3.4901885986328125,8.657928466796875,78.2,0.0,0.0001068115234375
1742738027.238218,20,8,20250323145312Hello,1,7.6,16.0,3.4282989501953125,8.732269287109375,78.6,0.0,0.00016188621520996094
1742738027.5789819,21,8,20250323145312Hello,20,8.2,16.0,3.428924560546875,8.729766845703125,78.6,0.0,6.699562072753906e-05
1742738027.931587,22,8,20250323145312Hello,40,7.2,16.0,3.430206298828125,8.730499267578125,78.6,0.0,0.0001571178436279297
1742738066.650984,1,1,20250323145426Hello my f,1,7.5,16.0,3.4308013916015625,8.672683715820312,78.6,0.0,0.00039887428283691406
1742738066.715999,2,1,20250323145426Hello my f,5,6.3,16.0,3.431182861328125,8.672164916992188,78.6,0.0,0.00010514259338378906
1742738066.803651,3,1,20250323145426Hello my f,10,17.0,16.0,3.4319000244140625,8.671798706054688,78.6,0.0,0.00011277198791503906
1742738066.888043,4,1,20250323145426Hello my f,15,9.8,16.0,3.4319000244140625,8.671798706054688,78.6,0.0,0.00024819374084472656
1742738066.97169,5,1,20250323145426Hello my f,20,8.3,16.0,3.4319000244140625,8.671798706054688,78.6,0.0,0.00014209747314453125
1742738069.488107,6,2,20250323145426Hello my f,1,10.8,16.0,3.5307159423828125,8.649185180664062,77.9,0.0,0.0001659393310546875
1742738069.555181,7,2,20250323145426Hello my f,5,13.9,16.0,3.5281829833984375,8.649444580078125,77.9,0.0,0.00012087821960449219
1742738069.643326,8,2,20250323145426Hello my f,10,9.3,16.0,3.52911376953125,8.649551391601562,77.9,0.0,7.295608520507812e-05
1742738069.72825,9,2,20250323145426Hello my f,15,0.0,16.0,3.53057861328125,8.649002075195312,77.9,0.0,6.4849853515625e-05
1742738071.8716302,10,3,20250323145426Hello my f,1,5.9,16.0,3.467376708984375,8.713943481445312,78.3,0.0,0.00023293495178222656
1742738071.9392772,11,3,20250323145426Hello my f,5,10.9,16.0,3.46685791015625,8.714096069335938,78.3,0.0,0.00017571449279785156
1742738072.0270898,12,3,20250323145426Hello my f,10,19.6,16.0,3.46502685546875,8.714630126953125,78.3,0.0,6.914138793945312e-05
1742738072.111541,13,3,20250323145426Hello my f,15,11.2,16.0,3.4675750732421875,8.713088989257812,78.3,0.0,7.486343383789062e-05
1742738072.195665,14,3,20250323145426Hello my f,20,7.1,16.0,3.4675750732421875,8.713088989257812,78.3,0.0,0.0001442432403564453
1742738072.279895,15,3,20250323145426Hello my f,25,0.0,16.0,3.4675750732421875,8.713088989257812,78.3,0.0,0.0002009868621826172
1742738072.36258,16,3,20250323145426Hello my f,30,0.0,16.0,3.4675750732421875,8.713088989257812,78.3,0.0,0.00010895729064941406
1742738074.490737,17,4,20250323145426Hello my f,1,7.6,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,0.000308990478515625
1742738074.558151,18,4,20250323145426Hello my f,5,13.4,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,0.0001289844512939453
1742738074.646593,19,4,20250323145426Hello my f,10,8.1,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,6.604194641113281e-05
1742738074.72872,20,4,20250323145426Hello my f,15,0.0,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,5.793571472167969e-05
1742738074.811806,21,4,20250323145426Hello my f,20,0.0,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,6.198883056640625e-05
1742738074.895235,22,4,20250323145426Hello my f,25,0.0,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,5.888938903808594e-05
1742738074.9793348,23,4,20250323145426Hello my f,30,0.0,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,6.127357482910156e-05
1742738075.063214,24,4,20250323145426Hello my f,35,0.0,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,7.295608520507812e-05
1742738075.146296,25,4,20250323145426Hello my f,40,0.0,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,0.00011396408081054688
1742738075.230079,26,4,20250323145426Hello my f,45,0.0,16.0,3.4676666259765625,8.716094970703125,78.3,0.0,0.00017404556274414062
1742738077.256787,27,5,20250323145426Hello my f,1,7.4,16.0,3.462921142578125,8.722335815429688,78.4,0.0,0.0001277923583984375
1742738077.326598,28,5,20250323145426Hello my f,5,14.5,16.0,3.4689178466796875,8.7152099609375,78.3,0.0,0.00019598007202148438
1742738077.416346,29,5,20250323145426Hello my f,10,11.0,16.0,3.4689178466796875,8.7152099609375,78.3,0.0,6.580352783203125e-05
1742738077.501398,30,5,20250323145426Hello my f,15,7.1,16.0,3.4689178466796875,8.7152099609375,78.3,0.0,0.00015306472778320312
1742738077.585977,31,5,20250323145426Hello my f,20,6.0,16.0,3.4689178466796875,8.7152099609375,78.3,0.0,6.103515625e-05
1742738493.635096,1,1,20250323150132Helllo,1,8.2,16.0,3.3570404052734375,8.849441528320312,79.0,0.0,0.0003898143768310547
1742738493.698335,2,1,20250323150132Helllo,5,12.7,16.0,3.3652496337890625,8.840179443359375,79.0,0.0,0.0001430511474609375
1742738501.1244118,3,2,20250323150132Helllo,1,5.8,16.0,3.5058135986328125,8.697402954101562,78.1,0.0,0.0002512931823730469
1742738501.192791,4,2,20250323150132Helllo,5,7.6,16.0,3.5069732666015625,8.696853637695312,78.1,0.0,0.00015306472778320312
1742738501.28439,5,2,20250323150132Helllo,10,46.7,16.0,3.5067901611328125,8.698104858398438,78.1,0.0,6.914138793945312e-05
1742738501.3680692,6,2,20250323150132Helllo,15,6.0,16.0,3.5067901611328125,8.698104858398438,78.1,0.0,6.771087646484375e-05
1742738501.4516108,7,2,20250323150132Helllo,20,7.1,16.0,3.5067901611328125,8.698104858398438,78.1,0.0,6.604194641113281e-05
1742738501.53491,8,2,20250323150132Helllo,25,5.0,16.0,3.5067901611328125,8.698104858398438,78.1,0.0,6.818771362304688e-05
1742738501.6182258,9,2,20250323150132Helllo,30,9.4,16.0,3.5067901611328125,8.698104858398438,78.1,0.0,0.00010013580322265625
1742738501.700464,10,2,20250323150132Helllo,35,0.0,16.0,3.5067901611328125,8.698104858398438,78.1,0.0,4.220008850097656e-05
1742738535.7948642,11,3,20250323150132Helllo,1,3.0,16.0,3.470428466796875,8.735763549804688,78.3,0.0,0.00024580955505371094
1742738535.860673,12,3,20250323150132Helllo,5,10.6,16.0,3.469970703125,8.735809326171875,78.3,0.0,0.00011396408081054688
1742738535.951403,13,3,20250323150132Helllo,10,11.0,16.0,3.4711151123046875,8.735595703125,78.3,0.0,6.604194641113281e-05
1742738536.0359502,14,3,20250323150132Helllo,15,7.2,16.0,3.4703521728515625,8.735549926757812,78.3,0.0,6.29425048828125e-05
1742738536.118032,15,3,20250323150132Helllo,20,9.5,16.0,3.4703521728515625,8.735580444335938,78.3,0.0,6.318092346191406e-05
1742738536.200233,16,3,20250323150132Helllo,25,5.1,16.0,3.4703521728515625,8.735580444335938,78.3,0.0,9.799003601074219e-05
1742739303.813872,1,1,20250323151502Hello,1,10.0,16.0,3.5479278564453125,8.853042602539062,77.8,0.0,0.00038886070251464844
1742739303.877592,2,1,20250323151502Hello,5,6.8,16.0,3.5479278564453125,8.853042602539062,77.8,0.0,0.0001480579376220703
1742739303.9659588,3,1,20250323151502Hello,10,14.0,16.0,3.5479278564453125,8.853042602539062,77.8,0.0,0.00014901161193847656
1742739304.047709,4,1,20250323151502Hello,15,6.2,16.0,3.5615997314453125,8.840591430664062,77.7,0.0,7.700920104980469e-05
1742739304.129753,5,1,20250323151502Hello,20,0.0,16.0,3.554412841796875,8.845413208007812,77.8,0.0,5.4836273193359375e-05
1742739313.3203788,6,2,20250323151502Hello,1,5.5,16.0,3.5993804931640625,8.81890869140625,77.5,0.0,0.00017309188842773438
1742739313.387562,7,2,20250323151502Hello,5,10.4,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,0.00015497207641601562
1742739313.476369,8,2,20250323151502Hello,10,10.3,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,7.510185241699219e-05
1742739313.561465,9,2,20250323151502Hello,15,9.1,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,5.1975250244140625e-05
1742739313.64598,10,2,20250323151502Hello,20,6.1,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,5.91278076171875e-05
1742739313.7303371,11,2,20250323151502Hello,25,0.0,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,6.175041198730469e-05
1742739313.813974,12,2,20250323151502Hello,30,0.0,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,8.821487426757812e-05
1742739313.8953469,13,2,20250323151502Hello,35,0.0,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,7.82012939453125e-05
1742739313.981481,14,2,20250323151502Hello,40,0.0,16.0,3.5998077392578125,8.819107055664062,77.5,0.0,7.796287536621094e-05
