TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742735619.588109,33,6,20250323141245Guten Tag,1.996150016784668
1742735619.693869,34,6,20250323141245Guten Tag,2.10191011428833
1742735619.694785,35,6,20250323141245Guten Tag,2.1028261184692383
1742735619.796692,36,6,20250323141245Guten Tag,2.2047340869903564
1742735619.797628,37,6,20250323141245Guten Tag,2.2056689262390137
1742735619.903483,38,6,20250323141245Guten Tag,2.3115248680114746
1742735619.904395,39,6,20250323141245Guten Tag,2.312436103820801
1742735620.010379,40,6,20250323141245Guten Tag,2.4184210300445557
1742735620.011413,41,6,20250323141245Guten Tag,2.4194540977478027
1742735620.114832,42,6,20250323141245Guten Tag,2.522873878479004
1742735620.115616,43,6,20250323141245Guten Tag,2.5236570835113525
1742735620.219618,44,6,20250323141245Guten Tag,2.6276590824127197
1742735620.220642,45,6,20250323141245Guten Tag,2.628683090209961
1742735620.322607,46,6,20250323141245Guten Tag,2.730648994445801
1742735620.3232908,47,6,20250323141245Guten Tag,2.7313320636749268
1742735620.429215,48,6,20250323141245Guten Tag,2.837257146835327
1742735620.430196,49,6,20250323141245Guten Tag,2.8382370471954346
1742735620.5346189,50,6,20250323141245Guten Tag,2.942659854888916
1742735620.535278,51,6,20250323141245Guten Tag,2.943319082260132
1742735620.6406999,52,6,20250323141245Guten Tag,3.0487399101257324
1742735620.640878,53,6,20250323141245Guten Tag,3.0489180088043213
1742735620.745734,54,6,20250323141245Guten Tag,3.1537749767303467
1742735620.7460558,55,6,20250323141245Guten Tag,3.1540958881378174
1742735620.851655,56,6,20250323141245Guten Tag,3.2596969604492188
1742735620.852468,57,6,20250323141245Guten Tag,3.2605090141296387
1742735620.9583821,58,6,20250323141245Guten Tag,3.3664231300354004
1742735620.95943,59,6,20250323141245Guten Tag,3.3674709796905518
1742735621.064533,60,6,20250323141245Guten Tag,3.4725751876831055
1742735621.065448,61,6,20250323141245Guten Tag,3.4734890460968018
1742735621.171403,62,6,20250323141245Guten Tag,3.579444169998169
1742735621.172118,63,6,20250323141245Guten Tag,3.5801591873168945
1742735621.277858,64,6,20250323141245Guten Tag,3.6859002113342285
1742735621.2787578,65,6,20250323141245Guten Tag,3.6867990493774414
1742735621.3839538,66,6,20250323141245Guten Tag,3.7919960021972656
1742735621.384966,67,6,20250323141245Guten Tag,3.7930068969726562
1742735621.490703,68,6,20250323141245Guten Tag,3.8987438678741455
1742735621.491304,69,6,20250323141245Guten Tag,3.899343967437744
1742735621.5957718,70,6,20250323141245Guten Tag,4.003813028335571
1742735621.596753,71,6,20250323141245Guten Tag,4.004793882369995
1742735621.698164,72,6,20250323141245Guten Tag,4.106206178665161
1742735621.698943,73,6,20250323141245Guten Tag,4.1069841384887695
1742735621.8042922,74,6,20250323141245Guten Tag,4.2123332023620605
1742735621.805022,75,6,20250323141245Guten Tag,4.213062047958374
1742735621.910677,76,6,20250323141245Guten Tag,4.318719148635864
1742735621.911474,77,6,20250323141245Guten Tag,4.319514989852905
1742735622.014863,78,6,20250323141245Guten Tag,4.422904014587402
1742735622.015774,79,6,20250323141245Guten Tag,4.423815011978149
1742735622.1215549,80,6,20250323141245Guten Tag,4.5295960903167725
1742735622.122161,81,6,20250323141245Guten Tag,4.530200958251953
1742735622.227885,82,6,20250323141245Guten Tag,4.635927200317383
1742735622.2288241,83,6,20250323141245Guten Tag,4.636865139007568
1742735622.331588,84,6,20250323141245Guten Tag,4.7396299839019775
1742735622.332503,85,6,20250323141245Guten Tag,4.740544080734253
1742735629.2067351,1,7,20250323141245Guten Tag,0.22896480560302734
1742735629.328539,2,7,20250323141245Guten Tag,0.3507699966430664
1742735629.3293078,3,7,20250323141245Guten Tag,0.35153794288635254
1742735629.4335208,4,7,20250323141245Guten Tag,0.4557509422302246
1742735629.4341068,5,7,20250323141245Guten Tag,0.45633697509765625
1742735629.539762,6,7,20250323141245Guten Tag,0.5619919300079346
1742735629.5401669,7,7,20250323141245Guten Tag,0.5623970031738281
1742735629.645814,8,7,20250323141245Guten Tag,0.6680440902709961
1742735629.646441,9,7,20250323141245Guten Tag,0.6686708927154541
1742735629.748116,10,7,20250323141245Guten Tag,0.77034592628479
1742735629.748647,11,7,20250323141245Guten Tag,0.7708768844604492
1742735629.850663,12,7,20250323141245Guten Tag,0.8728928565979004
1742735629.8512561,13,7,20250323141245Guten Tag,0.8734860420227051
1742735629.9551811,14,7,20250323141245Guten Tag,0.9774110317230225
1742735629.955688,15,7,20250323141245Guten Tag,0.9779179096221924
1742735630.061274,16,7,20250323141245Guten Tag,1.0835037231445312
1742735630.061858,17,7,20250323141245Guten Tag,1.0840880870819092
1742735630.163795,18,7,20250323141245Guten Tag,1.1860249042510986
1742735630.164385,19,7,20250323141245Guten Tag,1.186614990234375
1742735630.267173,20,7,20250323141245Guten Tag,1.2894039154052734
1742735630.267801,21,7,20250323141245Guten Tag,1.2900309562683105
1742735630.371617,22,7,20250323141245Guten Tag,1.393847942352295
1742735630.3722072,23,7,20250323141245Guten Tag,1.3944361209869385
1742735630.47522,24,7,20250323141245Guten Tag,1.4974498748779297
1742735630.4759412,25,7,20250323141245Guten Tag,1.4981708526611328
1742735630.5816782,26,7,20250323141245Guten Tag,1.6039090156555176
1742735630.58226,27,7,20250323141245Guten Tag,1.604490041732788
1742735630.687548,28,7,20250323141245Guten Tag,1.7097768783569336
1742735630.687742,29,7,20250323141245Guten Tag,1.7099709510803223
1742735630.793084,30,7,20250323141245Guten Tag,1.8153128623962402
1742735630.7934878,31,7,20250323141245Guten Tag,1.8157179355621338
1742735630.896348,32,7,20250323141245Guten Tag,1.918578863143921
1742735630.8969421,33,7,20250323141245Guten Tag,1.9191720485687256
1742735630.998643,34,7,20250323141245Guten Tag,2.0208728313446045
1742735630.999232,35,7,20250323141245Guten Tag,2.0214619636535645
1742735631.1010501,36,7,20250323141245Guten Tag,2.1232798099517822
1742735631.10165,37,7,20250323141245Guten Tag,2.123879909515381
1742735631.203885,38,7,20250323141245Guten Tag,2.2261159420013428
1742735631.2047281,39,7,20250323141245Guten Tag,2.2269580364227295
1742735631.306182,40,7,20250323141245Guten Tag,2.328411817550659
1742735631.306976,41,7,20250323141245Guten Tag,2.3292059898376465
1742735631.412127,42,7,20250323141245Guten Tag,2.434356927871704
1742735631.4130628,43,7,20250323141245Guten Tag,2.435292959213257
1742735631.518949,44,7,20250323141245Guten Tag,2.541179895401001
1742735631.519734,45,7,20250323141245Guten Tag,2.541964054107666
1742735631.62432,46,7,20250323141245Guten Tag,2.646549940109253
1742735631.625278,47,7,20250323141245Guten Tag,2.647507905960083
1742735631.7297752,48,7,20250323141245Guten Tag,2.752005100250244
1742735631.730539,49,7,20250323141245Guten Tag,2.7527689933776855
1742735631.836611,50,7,20250323141245Guten Tag,2.858842134475708
1742735631.837515,51,7,20250323141245Guten Tag,2.859744071960449
1742735631.9434738,52,7,20250323141245Guten Tag,2.9657039642333984
1742735631.944533,53,7,20250323141245Guten Tag,2.9667630195617676
1742735632.050391,54,7,20250323141245Guten Tag,3.0726211071014404
1742735632.051283,55,7,20250323141245Guten Tag,3.0735130310058594
1742735632.156839,56,7,20250323141245Guten Tag,3.1790688037872314
1742735632.157759,57,7,20250323141245Guten Tag,3.179987907409668
1742735632.261107,58,7,20250323141245Guten Tag,3.283336877822876
1742735632.2623339,59,7,20250323141245Guten Tag,3.2845640182495117
1742735632.369141,60,7,20250323141245Guten Tag,3.391371011734009
1742735632.369817,61,7,20250323141245Guten Tag,3.3920459747314453
1742735632.475465,62,7,20250323141245Guten Tag,3.4976959228515625
1742735632.476189,63,7,20250323141245Guten Tag,3.4984188079833984
1742735632.580628,64,7,20250323141245Guten Tag,3.602858066558838
1742735632.581522,65,7,20250323141245Guten Tag,3.6037518978118896
1742735632.6860359,66,7,20250323141245Guten Tag,3.708266019821167
1742735632.686659,67,7,20250323141245Guten Tag,3.7088959217071533
1742735632.790578,68,7,20250323141245Guten Tag,3.81280779838562
1742735632.7909372,69,7,20250323141245Guten Tag,3.8131661415100098
1742735632.893142,70,7,20250323141245Guten Tag,3.9153730869293213
1742735632.8939478,71,7,20250323141245Guten Tag,3.9161767959594727
1742735632.99987,72,7,20250323141245Guten Tag,4.022100925445557
1742735633.000881,73,7,20250323141245Guten Tag,4.023110866546631
1742735633.104995,74,7,20250323141245Guten Tag,4.127225160598755
1742735633.105679,75,7,20250323141245Guten Tag,4.127908945083618
1742735633.21146,76,7,20250323141245Guten Tag,4.2336907386779785
1742735633.2123609,77,7,20250323141245Guten Tag,4.234591007232666
1742735633.313874,78,7,20250323141245Guten Tag,4.336104869842529
1742735633.3146582,79,7,20250323141245Guten Tag,4.336888074874878
1742735633.420556,80,7,20250323141245Guten Tag,4.442785978317261
1742735633.421484,81,7,20250323141245Guten Tag,4.443713903427124
1742735633.524386,82,7,20250323141245Guten Tag,4.546616077423096
1742735633.524689,83,7,20250323141245Guten Tag,4.546917915344238
1742735633.6301582,84,7,20250323141245Guten Tag,4.652388095855713
1742735633.630661,85,7,20250323141245Guten Tag,4.652889966964722
1742735633.736316,86,7,20250323141245Guten Tag,4.758546829223633
1742735633.7372348,87,7,20250323141245Guten Tag,4.759464979171753
1742735633.841321,88,7,20250323141245Guten Tag,4.86355185508728
1742735633.842237,89,7,20250323141245Guten Tag,4.864466905593872
1742735633.9480672,90,7,20250323141245Guten Tag,4.9702980518341064
1742735633.9489331,91,7,20250323141245Guten Tag,4.971162796020508
1742735634.054774,92,7,20250323141245Guten Tag,5.0770039558410645
1742735634.055579,93,7,20250323141245Guten Tag,5.077808856964111
1742735634.161299,94,7,20250323141245Guten Tag,5.183529853820801
1742735634.1622112,95,7,20250323141245Guten Tag,5.184441089630127
1742735634.264768,96,7,20250323141245Guten Tag,5.28699803352356
1742735634.2655628,97,7,20250323141245Guten Tag,5.287792921066284
1742735634.371707,98,7,20250323141245Guten Tag,5.3939368724823
1742735634.372585,99,7,20250323141245Guten Tag,5.394814968109131
1742735634.478341,100,7,20250323141245Guten Tag,5.500571966171265
1742735634.479153,101,7,20250323141245Guten Tag,5.501382827758789
1742735634.585095,102,7,20250323141245Guten Tag,5.607326030731201
1742735634.585959,103,7,20250323141245Guten Tag,5.60818886756897
1742735634.687798,104,7,20250323141245Guten Tag,5.7100279331207275
1742735634.6884851,105,7,20250323141245Guten Tag,5.710714817047119
1742735634.794223,106,7,20250323141245Guten Tag,5.81645393371582
1742735634.795082,107,7,20250323141245Guten Tag,5.817312002182007
1742735634.896391,108,7,20250323141245Guten Tag,5.918622016906738
1742735634.897173,109,7,20250323141245Guten Tag,5.919403076171875
1742735637.774839,1,8,20250323141245Guten Tag,0.21904206275939941
1742735637.8968,2,8,20250323141245Guten Tag,0.3410029411315918
1742735637.897312,3,8,20250323141245Guten Tag,0.34151506423950195
1742735638.0028002,4,8,20250323141245Guten Tag,0.4470028877258301
1742735638.003371,5,8,20250323141245Guten Tag,0.4475739002227783
1742735638.109083,6,8,20250323141245Guten Tag,0.5532858371734619
1742735638.109658,7,8,20250323141245Guten Tag,0.5538609027862549
1742735638.214126,8,8,20250323141245Guten Tag,0.6583280563354492
1742735638.214505,9,8,20250323141245Guten Tag,0.658707857131958
1742735638.318454,10,8,20250323141245Guten Tag,0.7626569271087646
1742735638.319034,11,8,20250323141245Guten Tag,0.7632367610931396
1742735638.424047,12,8,20250323141245Guten Tag,0.8682501316070557
1742735638.4245481,13,8,20250323141245Guten Tag,0.868751049041748
1742735638.526292,14,8,20250323141245Guten Tag,0.9704949855804443
1742735638.52687,15,8,20250323141245Guten Tag,0.9710729122161865
1742735638.632339,16,8,20250323141245Guten Tag,1.0765409469604492
1742735638.6325078,17,8,20250323141245Guten Tag,1.0767109394073486
1742735638.737854,18,8,20250323141245Guten Tag,1.182055950164795
1742735638.738455,19,8,20250323141245Guten Tag,1.1826579570770264
1742735638.8439791,20,8,20250323141245Guten Tag,1.288182020187378
1742735638.84456,21,8,20250323141245Guten Tag,1.2887628078460693
1742735638.947009,22,8,20250323141245Guten Tag,1.3912129402160645
1742735638.9476,23,8,20250323141245Guten Tag,1.3918027877807617
1742735639.053306,24,8,20250323141245Guten Tag,1.4975087642669678
1742735639.053983,25,8,20250323141245Guten Tag,1.4981858730316162
1742735639.154988,26,8,20250323141245Guten Tag,1.5991909503936768
1742735639.155395,27,8,20250323141245Guten Tag,1.5995979309082031
1742735639.259659,28,8,20250323141245Guten Tag,1.703861951828003
1742735639.260247,29,8,20250323141245Guten Tag,1.7044498920440674
1742735639.363766,30,8,20250323141245Guten Tag,1.807969093322754
1742735639.364351,31,8,20250323141245Guten Tag,1.80855393409729
1742735639.469952,32,8,20250323141245Guten Tag,1.914154052734375
1742735639.4704251,33,8,20250323141245Guten Tag,1.914628028869629
1742735639.57286,34,8,20250323141245Guten Tag,2.0170629024505615
1742735639.573795,35,8,20250323141245Guten Tag,2.017997980117798
1742735639.679658,36,8,20250323141245Guten Tag,2.1238620281219482
1742735639.680501,37,8,20250323141245Guten Tag,2.124703884124756
1742735639.78572,38,8,20250323141245Guten Tag,2.2299230098724365
1742735639.78661,39,8,20250323141245Guten Tag,2.2308127880096436
1742735639.892529,40,8,20250323141245Guten Tag,2.3367319107055664
1742735639.893433,41,8,20250323141245Guten Tag,2.3376359939575195
1742735639.997431,42,8,20250323141245Guten Tag,2.441633939743042
1742735639.9983628,43,8,20250323141245Guten Tag,2.44256591796875
1742735640.1042979,44,8,20250323141245Guten Tag,2.5485010147094727
1742735640.1051588,45,8,20250323141245Guten Tag,2.5493619441986084
1742735640.206033,46,8,20250323141245Guten Tag,2.650235891342163
1742735640.2066329,47,8,20250323141245Guten Tag,2.650834798812866
1742735640.3124192,48,8,20250323141245Guten Tag,2.756622076034546
1742735640.313442,49,8,20250323141245Guten Tag,2.757643938064575
1742735640.419467,50,8,20250323141245Guten Tag,2.8636698722839355
1742735640.42028,51,8,20250323141245Guten Tag,2.864483118057251
1742735640.526217,52,8,20250323141245Guten Tag,2.9704208374023438
1742735640.52734,53,8,20250323141245Guten Tag,2.971543073654175
1742735640.6293519,54,8,20250323141245Guten Tag,3.0735549926757812
1742735640.629641,55,8,20250323141245Guten Tag,3.073843002319336
1742735640.731225,56,8,20250323141245Guten Tag,3.175426959991455
1742735640.7314649,57,8,20250323141245Guten Tag,3.1756680011749268
1742735640.8367648,58,8,20250323141245Guten Tag,3.2809667587280273
1742735640.837067,59,8,20250323141245Guten Tag,3.281268835067749
1742735640.942667,60,8,20250323141245Guten Tag,3.3868699073791504
1742735640.943361,61,8,20250323141245Guten Tag,3.387563943862915
1742735641.0465422,62,8,20250323141245Guten Tag,3.4907450675964355
1742735641.047132,63,8,20250323141245Guten Tag,3.491334915161133
1742735641.1528902,64,8,20250323141245Guten Tag,3.5970938205718994
1742735641.1537979,65,8,20250323141245Guten Tag,3.5980007648468018
1742735641.259648,66,8,20250323141245Guten Tag,3.7038509845733643
1742735641.260559,67,8,20250323141245Guten Tag,3.7047617435455322
1742735641.364128,68,8,20250323141245Guten Tag,3.8083319664001465
1742735641.365033,69,8,20250323141245Guten Tag,3.8092358112335205
1742735641.470931,70,8,20250323141245Guten Tag,3.9151339530944824
1742735641.471694,71,8,20250323141245Guten Tag,3.915895938873291
1742735641.5773911,72,8,20250323141245Guten Tag,4.021594047546387
1742735641.578274,73,8,20250323141245Guten Tag,4.0224769115448
1742735641.679934,74,8,20250323141245Guten Tag,4.124137878417969
1742735641.6808488,75,8,20250323141245Guten Tag,4.125051975250244
1742735641.786808,76,8,20250323141245Guten Tag,4.2310121059417725
1742735641.7877839,77,8,20250323141245Guten Tag,4.231986999511719
1742735641.8934941,78,8,20250323141245Guten Tag,4.3376970291137695
1742735641.894389,79,8,20250323141245Guten Tag,4.338592052459717
1742735641.997403,80,8,20250323141245Guten Tag,4.441605806350708
1742735641.998189,81,8,20250323141245Guten Tag,4.442392110824585
1742735642.103602,82,8,20250323141245Guten Tag,4.547806024551392
1742735642.104387,83,8,20250323141245Guten Tag,4.5485899448394775
1742735642.210109,84,8,20250323141245Guten Tag,4.6543128490448
1742735642.2109282,85,8,20250323141245Guten Tag,4.655130863189697
1742735642.316819,86,8,20250323141245Guten Tag,4.761023044586182
1742735642.317734,87,8,20250323141245Guten Tag,4.761936902999878
1742735642.421816,88,8,20250323141245Guten Tag,4.866019010543823
1742735642.42243,89,8,20250323141245Guten Tag,4.866631984710693
1742735642.5245178,90,8,20250323141245Guten Tag,4.968721866607666
1742735642.525415,91,8,20250323141245Guten Tag,4.96961784362793
1742735642.6307452,92,8,20250323141245Guten Tag,5.074948072433472
1742735642.6316621,93,8,20250323141245Guten Tag,5.075865030288696
1742735642.737553,94,8,20250323141245Guten Tag,5.181756973266602
1742735642.738303,95,8,20250323141245Guten Tag,5.18250584602356
1742735755.862308,1,1,20250323141555so noch ei,0.22718191146850586
1742735755.978324,2,1,20250323141555so noch ei,0.3431987762451172
1742735755.9799209,3,1,20250323141555so noch ei,0.34479570388793945
1742735756.083755,4,1,20250323141555so noch ei,0.44862985610961914
